timestamp,buy_exchange,sell_exchange,buy_price,sell_price,profit_percentage,net_profit
2025-04-12T03:46:23Z,Binance,Kraken,62976.1798,73472.2097,16.2471,10242.0260
2025-04-12T03:46:24Z,Binance,Kraken,62976.1798,73472.2097,16.2471,10242.0260
2025-04-12T03:46:24Z,Binance,Kraken,62976.1798,73472.2097,16.2471,10242.0260
2025-04-12T03:46:25Z,Binance,Kraken,62976.1798,73472.2097,16.2471,10242.0260
2025-04-12T03:46:25Z,Binance,Kraken,62748.1715,73206.2001,16.2471,10204.9443
2025-04-12T03:46:26Z,Binance,Kraken,62424.4122,72828.4809,16.2471,10152.2902
2025-04-12T03:46:27Z,Binance,Kraken,62424.4122,72828.4809,16.2471,10152.2902
2025-04-12T03:46:27Z,Binance,Kraken,63382.9097,73946.7280,16.2471,10308.1739
2025-04-12T03:46:28Z,Binance,Kraken,63382.9097,73946.7280,16.2471,10308.1739
2025-04-12T03:46:28Z,Binance,Kraken,63382.9097,73946.7280,16.2471,10308.1739
2025-04-12T03:46:29Z,Binance,Kraken,63382.9097,73946.7280,16.2471,10308.1739
2025-04-12T03:46:29Z,Binance,Kraken,63382.9097,73946.7280,16.2471,10308.1739
2025-04-12T03:46:30Z,Binance,Kraken,63382.9097,73946.7280,16.2471,10308.1739
2025-04-12T03:46:35Z,Binance,Kraken,63169.9320,73698.2541,16.2471,10273.5366
2025-04-12T03:46:39Z,Binance,Kraken,62234.6292,72607.0673,16.2471,10121.4252
2025-04-12T03:46:40Z,Binance,Kraken,62234.6292,72607.0673,16.2471,10121.4252
2025-04-12T03:46:40Z,Binance,Kraken,62234.6292,72607.0673,16.2471,10121.4252
2025-04-12T03:46:41Z,Binance,Kraken,62234.6292,72607.0673,16.2471,10121.4252
2025-04-12T03:46:41Z,Binance,Kraken,62234.6292,72607.0673,16.2471,10121.4252
2025-04-12T03:46:42Z,Binance,Kraken,62553.5273,72979.1151,16.2471,10173.2887
2025-04-12T03:46:42Z,Binance,Kraken,62142.9954,72500.1612,16.2471,10106.5225
2025-04-12T03:46:43Z,Binance,Kraken,62142.9954,72500.1612,16.2471,10106.5225
2025-04-12T03:46:43Z,Binance,Kraken,62142.9954,72500.1612,16.2471,10106.5225
2025-04-12T03:46:44Z,Binance,Kraken,62142.9954,72500.1612,16.2471,10106.5225
2025-04-12T03:46:44Z,Binance,Kraken,62243.1533,72617.0122,16.2471,10122.8115
2025-04-12T03:46:45Z,Binance,Kraken,62243.1533,72617.0122,16.2471,10122.8115
2025-04-12T03:46:45Z,Binance,Kraken,62243.1533,72617.0122,16.2471,10122.8115
2025-04-12T03:46:46Z,Binance,Kraken,62288.3928,72669.7916,16.2471,10130.1689
2025-04-12T03:46:46Z,Binance,Kraken,62288.3928,72669.7916,16.2471,10130.1689
2025-04-12T03:46:47Z,Binance,Kraken,62288.3928,72669.7916,16.2471,10130.1689
2025-04-12T03:46:47Z,Binance,Kraken,62288.3928,72669.7916,16.2471,10130.1689
2025-04-12T03:46:50Z,Binance,Kraken,62883.0393,73363.5458,16.2471,10226.8783
2025-04-12T03:46:51Z,Binance,Kraken,62883.0393,73363.5458,16.2471,10226.8783
2025-04-12T03:46:51Z,Binance,Kraken,62883.0393,73363.5458,16.2471,10226.8783
2025-04-12T03:46:52Z,Binance,Kraken,63541.6673,74131.9452,16.2471,10333.9932
2025-04-12T03:46:52Z,Binance,Kraken,63541.6673,74131.9452,16.2471,10333.9932
2025-04-12T03:46:54Z,Binance,Kraken,62920.2577,73406.9673,16.2471,10232.9312
2025-04-12T03:46:55Z,Binance,Kraken,62920.2577,73406.9673,16.2471,10232.9312
2025-04-12T03:46:55Z,Binance,Kraken,62920.2577,73406.9673,16.2471,10232.9312
2025-04-12T03:46:56Z,Binance,Kraken,62920.2577,73406.9673,16.2471,10232.9312
2025-04-12T03:46:59Z,Binance,Kraken,62370.0633,72765.0738,16.2471,10143.4513
2025-04-13T10:33:43+05:30,Binance,Kraken,62219.4071,72589.3083,16.2471,10118.9496
2025-04-13T10:33:43+05:30,Binance,Kraken,63136.7910,73659.5895,16.2471,10268.1468
2025-04-13T10:33:44+05:30,Binance,Kraken,63136.7910,73659.5895,16.2471,10268.1468
2025-04-13T10:33:44+05:30,Binance,Kraken,63136.7910,73659.5895,16.2471,10268.1468
2025-04-13T10:33:45+05:30,Binance,Kraken,63136.7910,73659.5895,16.2471,10268.1468
2025-04-13T10:33:45+05:30,Binance,Kraken,63136.7910,73659.5895,16.2471,10268.1468
2025-04-13T10:33:46+05:30,Binance,Kraken,63136.7910,73659.5895,16.2471,10268.1468
2025-04-13T10:33:46+05:30,Binance,Kraken,63136.7910,73659.5895,16.2471,10268.1468
2025-04-13T10:33:47+05:30,Binance,Kraken,63136.7910,73659.5895,16.2471,10268.1468
2025-04-13T10:33:47+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:48+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:48+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:49+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:49+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:50+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:50+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:51+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:51+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:52+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:52+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:53+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:53+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:54+05:30,Binance,Kraken,63212.9114,73748.3966,16.2471,10280.5265
2025-04-13T10:33:54+05:30,Binance,Kraken,63254.6058,73797.0401,16.2471,10287.3074
2025-04-13T10:33:55+05:30,Binance,Kraken,63254.6058,73797.0401,16.2471,10287.3074
2025-04-13T10:33:55+05:30,Binance,Kraken,63254.6058,73797.0401,16.2471,10287.3074
2025-04-13T10:33:56+05:30,Binance,Kraken,62547.7145,72972.3336,16.2471,10172.3433
2025-04-13T10:33:56+05:30,Binance,Kraken,62547.7145,72972.3336,16.2471,10172.3433
2025-04-13T10:33:57+05:30,Binance,Kraken,62547.7145,72972.3336,16.2471,10172.3433
2025-04-13T10:33:57+05:30,Binance,Kraken,62547.7145,72972.3336,16.2471,10172.3433
2025-04-13T10:33:58+05:30,Binance,Kraken,62547.7145,72972.3336,16.2471,10172.3433
2025-04-13T10:34:00+05:30,Binance,Kraken,62198.9838,72565.4811,16.2471,10115.6281
2025-04-13T10:34:00+05:30,Binance,Kraken,62198.9838,72565.4811,16.2471,10115.6281
2025-04-13T10:34:01+05:30,Binance,Kraken,62198.9838,72565.4811,16.2471,10115.6281
2025-04-13T10:34:02+05:30,Binance,Kraken,63740.1284,74363.4831,16.2471,10366.2695
2025-04-13T10:34:02+05:30,Binance,Kraken,63740.1284,74363.4831,16.2471,10366.2695
2025-04-13T10:34:03+05:30,Binance,Kraken,63740.1284,74363.4831,16.2471,10366.2695
2025-04-13T10:34:03+05:30,Binance,Kraken,63740.1284,74363.4831,16.2471,10366.2695
2025-04-13T10:34:04+05:30,Binance,Kraken,63740.1284,74363.4831,16.2471,10366.2695
2025-04-13T10:34:04+05:30,Binance,Kraken,63740.1284,74363.4831,16.2471,10366.2695
2025-04-13T10:34:06+05:30,Binance,Kraken,62620.8750,73057.6876,16.2471,10184.2416
2025-04-13T10:34:06+05:30,Binance,Kraken,62620.8750,73057.6876,16.2471,10184.2416
2025-04-13T10:34:07+05:30,Binance,Kraken,63323.6575,73877.6004,16.2471,10298.5375
2025-04-13T10:34:07+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:08+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:08+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:09+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:09+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:10+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:10+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:11+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:11+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:12+05:30,Binance,Kraken,63836.3577,74475.7506,16.2471,10381.9196
2025-04-13T10:34:12+05:30,Binance,Kraken,62239.6788,72612.9586,16.2471,10122.2464
2025-04-13T10:34:13+05:30,Binance,Kraken,62239.6788,72612.9586,16.2471,10122.2464
2025-04-13T10:34:13+05:30,Binance,Kraken,62239.6788,72612.9586,16.2471,10122.2464
2025-04-13T10:34:14+05:30,Binance,Kraken,62239.6788,72612.9586,16.2471,10122.2464
2025-04-13T10:34:14+05:30,Binance,Kraken,62239.6788,72612.9586,16.2471,10122.2464
2025-04-13T10:34:15+05:30,Binance,Kraken,62239.6788,72612.9586,16.2471,10122.2464
2025-04-13T10:34:15+05:30,Binance,Kraken,63029.2249,73534.0957,16.2471,10250.6529
2025-04-13T10:34:16+05:30,Binance,Kraken,63029.2249,73534.0957,16.2471,10250.6529
2025-04-13T10:34:16+05:30,Binance,Kraken,63029.2249,73534.0957,16.2471,10250.6529
2025-04-13T10:34:17+05:30,Binance,Kraken,63029.2249,73534.0957,16.2471,10250.6529
2025-04-13T10:34:17+05:30,Binance,Kraken,63029.2249,73534.0957,16.2471,10250.6529
2025-04-13T10:34:18+05:30,Binance,Kraken,63029.2249,73534.0957,16.2471,10250.6529
2025-04-13T10:34:18+05:30,Binance,Kraken,62614.4653,73050.2096,16.2471,10183.1992
2025-04-13T10:34:19+05:30,Binance,Kraken,63751.3923,74376.6243,16.2471,10368.1014
2025-04-13T10:34:19+05:30,Binance,Kraken,63751.3923,74376.6243,16.2471,10368.1014
2025-04-13T10:34:20+05:30,Binance,Kraken,63716.6408,74336.0809,16.2471,10362.4497
2025-04-13T10:34:20+05:30,Binance,Kraken,63312.4172,73864.4868,16.2471,10296.7095
2025-04-13T10:34:21+05:30,Binance,Kraken,63312.4172,73864.4868,16.2471,10296.7095
2025-04-13T10:34:21+05:30,Binance,Kraken,63312.4172,73864.4868,16.2471,10296.7095
2025-04-13T10:34:22+05:30,Binance,Kraken,63312.4172,73864.4868,16.2471,10296.7095
2025-04-13T10:34:22+05:30,Binance,Kraken,62339.3927,72729.2915,16.2471,10138.4632
2025-04-13T10:34:23+05:30,Binance,Kraken,63590.7600,74189.2200,16.2471,10341.9773
2025-04-13T10:34:26+05:30,Binance,Kraken,63768.8967,74397.0462,16.2471,10370.9482
2025-04-13T10:34:26+05:30,Binance,Kraken,63768.8967,74397.0462,16.2471,10370.9482
2025-04-13T10:34:27+05:30,Binance,Kraken,62169.1714,72530.7000,16.2471,10110.7796
2025-04-13T10:34:27+05:30,Binance,Kraken,62169.1714,72530.7000,16.2471,10110.7796
2025-04-13T22:12:42+05:30,Binance,Kraken,63150.4020,73675.4690,16.2471,10270.3604
2025-04-13T22:12:43+05:30,Binance,Kraken,62520.2944,72940.3434,16.2471,10167.8839
2025-04-13T22:12:43+05:30,Binance,Kraken,62520.2944,72940.3434,16.2471,10167.8839
2025-04-13T22:12:44+05:30,Binance,Kraken,62520.2944,72940.3434,16.2471,10167.8839
2025-04-13T22:12:44+05:30,Binance,Kraken,62230.4066,72602.1410,16.2471,10120.7385
2025-04-13T22:12:45+05:30,Binance,Kraken,62230.4066,72602.1410,16.2471,10120.7385
2025-04-13T22:12:45+05:30,Binance,Kraken,62230.4066,72602.1410,16.2471,10120.7385
2025-04-13T22:12:46+05:30,Binance,Kraken,62230.4066,72602.1410,16.2471,10120.7385
2025-04-13T22:12:46+05:30,Binance,Kraken,62985.1148,73482.6339,16.2471,10243.4792
2025-04-13T22:12:47+05:30,Binance,Kraken,62985.1148,73482.6339,16.2471,10243.4792
2025-04-13T22:12:47+05:30,Binance,Kraken,62985.1148,73482.6339,16.2471,10243.4792
2025-04-13T22:12:48+05:30,Binance,Kraken,62985.1148,73482.6339,16.2471,10243.4792
2025-04-13T22:12:48+05:30,Binance,Kraken,62985.1148,73482.6339,16.2471,10243.4792
2025-04-13T22:12:49+05:30,Binance,Kraken,62985.1148,73482.6339,16.2471,10243.4792
2025-04-13T22:12:49+05:30,Binance,Kraken,62476.8900,72889.7050,16.2471,10160.8249
2025-04-13T22:12:50+05:30,Binance,Kraken,62869.7626,73348.0563,16.2471,10224.7191
2025-04-13T22:12:50+05:30,Binance,Kraken,63467.8007,74045.7674,16.2471,10321.9800
2025-04-13T22:12:51+05:30,Binance,Kraken,63467.8007,74045.7674,16.2471,10321.9800
2025-04-13T22:12:51+05:30,Binance,Kraken,63467.8007,74045.7674,16.2471,10321.9800
2025-04-13T22:12:52+05:30,Binance,Kraken,63467.8007,74045.7674,16.2471,10321.9800
2025-04-13T22:12:52+05:30,Binance,Kraken,62568.1300,72996.1517,16.2471,10175.6635
2025-04-13T22:12:53+05:30,Binance,Kraken,62568.1300,72996.1517,16.2471,10175.6635
2025-04-13T22:12:53+05:30,Binance,Kraken,62568.1300,72996.1517,16.2471,10175.6635
2025-04-13T22:13:07+05:30,Binance,Kraken,62779.8201,73243.1234,16.2471,10210.0914
2025-04-13T22:13:09+05:30,Binance,Kraken,63142.9245,73666.7452,16.2471,10269.1443
2025-04-13T22:13:10+05:30,Binance,Kraken,63142.9245,73666.7452,16.2471,10269.1443
2025-04-13T22:13:10+05:30,Binance,Kraken,63142.9245,73666.7452,16.2471,10269.1443
2025-04-13T22:13:14+05:30,Binance,Kraken,62478.3672,72891.4284,16.2471,10161.0651
2025-04-13T22:13:15+05:30,Binance,Kraken,62478.3672,72891.4284,16.2471,10161.0651
2025-04-13T22:13:15+05:30,Binance,Kraken,62478.3672,72891.4284,16.2471,10161.0651
2025-04-13T22:13:16+05:30,Binance,Kraken,62478.3672,72891.4284,16.2471,10161.0651
2025-04-13T22:13:19+05:30,Binance,Kraken,63623.4296,74227.3346,16.2471,10347.2904
2025-04-13T22:13:20+05:30,Binance,Kraken,63472.1983,74050.8980,16.2471,10322.6952
2025-04-13T22:13:20+05:30,Binance,Kraken,63472.1983,74050.8980,16.2471,10322.6952
2025-04-13T22:13:21+05:30,Binance,Kraken,63472.1983,74050.8980,16.2471,10322.6952
2025-04-13T22:13:21+05:30,Binance,Kraken,63472.1983,74050.8980,16.2471,10322.6952
2025-04-13T22:13:22+05:30,Binance,Kraken,63472.1983,74050.8980,16.2471,10322.6952
2025-04-13T22:13:24+05:30,Binance,Kraken,62913.5413,73399.1315,16.2471,10231.8389
2025-04-13T22:13:25+05:30,Binance,Kraken,62913.5413,73399.1315,16.2471,10231.8389
2025-04-13T22:13:25+05:30,Binance,Kraken,62913.5413,73399.1315,16.2471,10231.8389
2025-04-13T22:13:26+05:30,Binance,Kraken,62913.5413,73399.1315,16.2471,10231.8389
2025-04-13T22:13:26+05:30,Binance,Kraken,62913.5413,73399.1315,16.2471,10231.8389
2025-04-13T22:13:27+05:30,Binance,Kraken,62913.5413,73399.1315,16.2471,10231.8389
2025-04-13T22:13:27+05:30,Binance,Kraken,62233.2584,72605.4682,16.2471,10121.2023
2025-04-13T22:13:28+05:30,Binance,Kraken,62233.2584,72605.4682,16.2471,10121.2023
2025-04-13T22:13:28+05:30,Binance,Kraken,63273.1510,73818.6762,16.2471,10290.3235
2025-04-13T22:13:30+05:30,Binance,Kraken,63347.2159,73905.0852,16.2471,10302.3689
2025-04-13T22:13:31+05:30,Binance,Kraken,63347.2159,73905.0852,16.2471,10302.3689
2025-04-13T22:13:31+05:30,Binance,Kraken,63449.1463,74024.0041,16.2471,10318.9462
2025-04-13T22:13:32+05:30,Binance,Kraken,63449.1463,74024.0041,16.2471,10318.9462
2025-04-13T22:13:32+05:30,Binance,Kraken,63449.1463,74024.0041,16.2471,10318.9462
2025-04-13T22:13:33+05:30,Binance,Kraken,63449.1463,74024.0041,16.2471,10318.9462
2025-04-13T22:13:33+05:30,Binance,Kraken,63449.1463,74024.0041,16.2471,10318.9462
2025-04-13T22:13:34+05:30,Binance,Kraken,63449.1463,74024.0041,16.2471,10318.9462
2025-04-13T22:13:34+05:30,Binance,Kraken,62587.5625,73018.8229,16.2471,10178.8239
2025-04-13T22:13:46+05:30,Binance,Kraken,62774.9005,73237.3839,16.2471,10209.2913
2025-04-13T22:13:46+05:30,Binance,Kraken,62774.9005,73237.3839,16.2471,10209.2913
2025-04-13T22:13:47+05:30,Binance,Kraken,62774.9005,73237.3839,16.2471,10209.2913
2025-04-13T22:13:47+05:30,Binance,Kraken,62774.9005,73237.3839,16.2471,10209.2913
2025-04-13T22:13:48+05:30,Binance,Kraken,62774.9005,73237.3839,16.2471,10209.2913
2025-04-13T22:13:48+05:30,Binance,Kraken,62774.9005,73237.3839,16.2471,10209.2913
2025-04-13T22:13:49+05:30,Binance,Kraken,62774.9005,73237.3839,16.2471,10209.2913
2025-04-13T22:13:49+05:30,Binance,Kraken,62774.9005,73237.3839,16.2471,10209.2913
2025-04-13T22:13:50+05:30,Binance,Kraken,62142.6229,72499.7267,16.2471,10106.4619
2025-04-13T22:13:50+05:30,Binance,Kraken,62142.6229,72499.7267,16.2471,10106.4619
2025-04-13T22:13:51+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:51+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:52+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:52+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:53+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:53+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:54+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:54+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:55+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:55+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:56+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:56+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:57+05:30,Binance,Kraken,62210.6483,72579.0897,16.2471,10117.5251
2025-04-13T22:13:57+05:30,Binance,Kraken,62738.3469,73194.7381,16.2471,10203.3465
2025-04-13T22:13:58+05:30,Binance,Kraken,62738.3469,73194.7381,16.2471,10203.3465
2025-04-13T22:13:58+05:30,Binance,Kraken,62738.3469,73194.7381,16.2471,10203.3465
2025-04-13T22:13:59+05:30,Binance,Kraken,62370.8595,72766.0027,16.2471,10143.5808
2025-04-13T22:14:00+05:30,Binance,Kraken,63051.3438,73559.9010,16.2471,10254.2502
2025-04-13T22:14:00+05:30,Binance,Kraken,63051.3438,73559.9010,16.2471,10254.2502
2025-04-13T22:14:01+05:30,Binance,Kraken,63241.4926,73781.7414,16.2471,10285.1747
2025-04-13T22:14:01+05:30,Binance,Kraken,63241.4926,73781.7414,16.2471,10285.1747
2025-04-13T22:14:02+05:30,Binance,Kraken,62112.3953,72464.4611,16.2471,10101.5459
2025-04-13T22:14:02+05:30,Binance,Kraken,62112.3953,72464.4611,16.2471,10101.5459
2025-04-13T22:14:10+05:30,Binance,Kraken,62129.2589,72484.1354,16.2471,10104.2885
2025-04-13T22:14:10+05:30,Binance,Kraken,62129.2589,72484.1354,16.2471,10104.2885
2025-04-13T22:14:11+05:30,Binance,Kraken,62695.8500,73145.1584,16.2471,10196.4351
2025-04-13T22:14:20+05:30,Binance,Kraken,63197.8607,73730.8375,16.2471,10278.0787
2025-04-13T22:14:21+05:30,Binance,Kraken,63197.8607,73730.8375,16.2471,10278.0787
2025-04-13T22:14:21+05:30,Binance,Kraken,63197.8607,73730.8375,16.2471,10278.0787
2025-04-13T22:14:22+05:30,Binance,Kraken,63197.8607,73730.8375,16.2471,10278.0787
2025-04-13T22:14:22+05:30,Binance,Kraken,62879.0220,73358.8590,16.2471,10226.2249
2025-04-13T22:14:23+05:30,Binance,Kraken,63786.9079,74418.0592,16.2471,10373.8775
2025-04-13T22:14:23+05:30,Binance,Kraken,63249.8954,73791.5446,16.2471,10286.5413
2025-04-13T22:14:24+05:30,Binance,Kraken,63059.4453,73569.3528,16.2471,10255.5678
2025-04-13T22:14:25+05:30,Binance,Kraken,63684.8069,74298.9413,16.2471,10357.2724
2025-04-13T22:14:25+05:30,Binance,Kraken,63684.8069,74298.9413,16.2471,10357.2724
2025-04-13T22:14:26+05:30,Binance,Kraken,63684.8069,74298.9413,16.2471,10357.2724
2025-04-13T22:14:26+05:30,Binance,Kraken,63684.8069,74298.9413,16.2471,10357.2724
2025-04-13T22:14:27+05:30,Binance,Kraken,63360.8363,73920.9756,16.2471,10304.5840
2025-04-13T22:14:27+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:28+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:28+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:29+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:29+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:30+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:30+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:31+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:31+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:32+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:32+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:33+05:30,Binance,Kraken,63609.4516,74211.0268,16.2471,10345.0171
2025-04-13T22:14:37+05:30,Binance,Kraken,63859.7975,74503.0971,16.2471,10385.7317
2025-04-13T22:14:41+05:30,Binance,Kraken,63480.8446,74060.9853,16.2471,10324.1014
2025-04-13T22:14:41+05:30,Binance,Kraken,63480.8446,74060.9853,16.2471,10324.1014
2025-04-13T22:14:42+05:30,Binance,Kraken,63480.8446,74060.9853,16.2471,10324.1014
2025-04-13T22:14:42+05:30,Binance,Kraken,63480.8446,74060.9853,16.2471,10324.1014
2025-04-13T22:14:43+05:30,Binance,Kraken,63480.8446,74060.9853,16.2471,10324.1014
2025-04-13T22:14:43+05:30,Binance,Kraken,63361.0842,73921.2649,16.2471,10304.6243
2025-04-13T22:14:44+05:30,Binance,Kraken,63361.0842,73921.2649,16.2471,10304.6243
2025-04-13T22:14:49+05:30,Binance,Kraken,62524.7713,72945.5665,16.2471,10168.6120
2025-04-13T22:14:49+05:30,Binance,Kraken,62606.4487,73040.8568,16.2471,10181.8954
2025-04-13T22:14:50+05:30,Binance,Kraken,62115.8328,72468.4716,16.2471,10102.1049
2025-04-13T22:14:50+05:30,Binance,Kraken,62115.8328,72468.4716,16.2471,10102.1049
2025-04-13T22:14:51+05:30,Binance,Kraken,62115.8328,72468.4716,16.2471,10102.1049
2025-04-13T22:14:51+05:30,Binance,Kraken,62115.8328,72468.4716,16.2471,10102.1049
2025-04-13T22:14:52+05:30,Binance,Kraken,63455.7827,74031.7465,16.2471,10320.0255
2025-04-13T22:14:53+05:30,Binance,Kraken,62627.7929,73065.7584,16.2471,10185.3667
2025-04-13T22:14:53+05:30,Binance,Kraken,62581.4417,73011.6820,16.2471,10177.8285
2025-04-13T22:14:54+05:30,Binance,Kraken,62581.4417,73011.6820,16.2471,10177.8285
2025-04-13T22:14:58+05:30,Binance,Kraken,63186.5498,73717.6414,16.2471,10276.2392
2025-04-13T22:14:59+05:30,Binance,Kraken,62501.2660,72918.1437,16.2471,10164.7892
2025-04-13T22:15:00+05:30,Binance,Kraken,62467.6254,72878.8963,16.2471,10159.3181
2025-04-13T22:15:00+05:30,Binance,Kraken,62467.6254,72878.8963,16.2471,10159.3181
2025-04-13T22:15:01+05:30,Binance,Kraken,62467.6254,72878.8963,16.2471,10159.3181
2025-04-13T22:15:01+05:30,Binance,Kraken,63180.5642,73710.6583,16.2471,10275.2658
2025-04-13T22:15:02+05:30,Binance,Kraken,63112.5594,73631.3193,16.2471,10264.2059
2025-04-13T22:15:02+05:30,Binance,Kraken,63112.5594,73631.3193,16.2471,10264.2059
2025-04-13T22:15:03+05:30,Binance,Kraken,63112.5594,73631.3193,16.2471,10264.2059
2025-04-13T22:15:10+05:30,Binance,Kraken,63692.5341,74307.9564,16.2471,10358.5291
2025-04-13T22:15:10+05:30,Binance,Kraken,62734.7873,73190.5851,16.2471,10202.7676
2025-04-13T22:15:11+05:30,Binance,Kraken,62734.7873,73190.5851,16.2471,10202.7676
2025-04-13T22:15:11+05:30,Binance,Kraken,62734.7873,73190.5851,16.2471,10202.7676
2025-04-13T22:15:12+05:30,Binance,Kraken,62734.7873,73190.5851,16.2471,10202.7676
2025-04-13T22:15:12+05:30,Binance,Kraken,62146.2214,72503.9250,16.2471,10107.0471
2025-04-13T22:15:13+05:30,Binance,Kraken,62146.2214,72503.9250,16.2471,10107.0471
2025-04-13T22:15:13+05:30,Binance,Kraken,62146.2214,72503.9250,16.2471,10107.0471
2025-04-13T22:15:14+05:30,Binance,Kraken,62146.2214,72503.9250,16.2471,10107.0471
2025-04-13T22:15:14+05:30,Binance,Kraken,62146.2214,72503.9250,16.2471,10107.0471
2025-04-13T22:15:15+05:30,Binance,Kraken,62146.2214,72503.9250,16.2471,10107.0471
2025-04-13T22:15:18+05:30,Binance,Kraken,63144.7875,73668.9187,16.2471,10269.4473
2025-04-13T22:15:19+05:30,Binance,Kraken,62124.0185,72478.0215,16.2471,10103.4362
2025-04-13T22:15:19+05:30,Binance,Kraken,63275.3830,73821.2802,16.2471,10290.6865
2025-04-13T22:15:20+05:30,Binance,Kraken,63275.3830,73821.2802,16.2471,10290.6865
2025-04-13T22:15:20+05:30,Binance,Kraken,63275.3830,73821.2802,16.2471,10290.6865
2025-04-13T22:15:21+05:30,Binance,Kraken,63275.3830,73821.2802,16.2471,10290.6865
2025-04-13T22:15:21+05:30,Binance,Kraken,63229.0270,73767.1982,16.2471,10283.1474
2025-04-13T22:15:24+05:30,Binance,Kraken,62641.3186,73081.5384,16.2471,10187.5665
2025-04-13T22:15:24+05:30,Binance,Kraken,62641.3186,73081.5384,16.2471,10187.5665
2025-04-13T22:15:25+05:30,Binance,Kraken,63819.8344,74456.4735,16.2471,10379.2324
2025-04-13T22:15:26+05:30,Binance,Kraken,63819.8344,74456.4735,16.2471,10379.2324
2025-04-13T22:15:26+05:30,Binance,Kraken,63819.8344,74456.4735,16.2471,10379.2324
